o_id,d_id,o_lon,o_lat,d_lon,d_lat,count
26716,27135,119.29997,26.096094,119.293686,26.102999,1
26716,28612,119.298645,26.095795,119.30019,26.134834,1
26716,29284,119.2984,26.095737,119.311516,26.148815,1
26716,45445,119.298164,26.09388,119.551834,26.49594,1
26717,25038,119.300705,26.094479,119.28079,26.060541,3
26717,25039,119.30477,26.096752,119.28782,26.058125,1
26717,25054,119.300224,26.097706,119.36057,26.06218,1
26717,25875,119.30092,26.094517,119.27864,26.076235,1
26717,26090,119.3008,26.094059,119.30849,26.083603,1
26717,26300,119.30383,26.09696,119.311615,26.085686,2
26717,26505,119.30487,26.096542,119.294464,26.089268,1
26717,26507,119.30174,26.09749,119.30266,26.08998,3
26717,26721,119.304794,26.096756,119.32193,26.09492,2
26717,26722,119.301285,26.096653,119.32935,26.09681,1
26717,26923,119.302986,26.09769,119.28988,26.102009,1
26717,26926,119.30414,26.09797,119.30223,26.102625,4
26717,27558,119.30467,26.096685,119.30679,26.11359,3
26717,27771,119.30469,26.09696,119.29811,26.117838,1
26717,27775,119.304825,26.09676,119.31573,26.117058,1
26717,27985,119.30163,26.09686,119.29317,26.122648,1
26717,28611,119.302986,26.097694,119.298035,26.135988,7
26718,25044,119.30709,26.095152,119.31483,26.058113,1
26718,26086,119.30576,26.093847,119.28831,26.080793,1
26718,26096,119.3058,26.096518,119.33688,26.081507,2
26718,26509,119.309204,26.097391,119.313065,26.091555,1
26718,26721,119.30988,26.095228,119.32191,26.09477,1
26718,26919,119.30919,26.097609,119.267555,26.098413,1
26718,26926,119.30685,26.095926,119.30163,26.098927,1
26718,27138,119.30945,26.097162,119.30634,26.106098,10
26718,27346,119.30957,26.097105,119.29513,26.109453,1
26718,27558,119.305115,26.096764,119.30683,26.113674,1
26718,27559,119.30501,26.096807,119.314674,26.115915,1
26718,28615,119.3096,26.09804,119.318924,26.136623,2
26719,24622,119.310356,26.09673,119.31642,26.050667,1
26719,25885,119.310974,26.093954,119.32985,26.07922,1
26719,26938,119.3119,26.096498,119.36146,26.10098,1
26719,27136,119.313484,26.094263,119.29877,26.106754,1
26719,27138,119.310234,26.09756,119.30629,26.10631,1
26720,26090,119.31929,26.097597,119.30912,26.083336,1
26720,26092,119.31526,26.09421,119.318474,26.08075,1
26720,26300,119.31527,26.094284,119.314316,26.0874,2
26720,26509,119.3172,26.096155,119.31459,26.091038,1
26720,26930,119.31993,26.093693,119.32238,26.098595,1
26721,23023,119.32343,26.09416,119.25959,26.01788,2
26721,23051,119.32223,26.094486,119.399414,26.018387,1
26721,24618,119.32226,26.09456,119.29695,26.052448,1
26721,26090,119.32129,26.096361,119.30958,26.08325,1
26721,26510,119.3244,26.095758,119.31506,26.092121,1
26721,26512,119.320625,26.0953,119.32782,26.092695,1
26721,26717,119.32193,26.09492,119.30467,26.096685,2
26721,26729,119.32439,26.095537,119.36064,26.096825,1
26721,26937,119.32432,26.095165,119.35972,26.100805,1
26721,27143,119.321915,26.09473,119.33069,26.104818,1
26722,25047,119.32939,26.09673,119.32716,26.058958,1
26722,25257,119.32888,26.095976,119.32958,26.066652,1
26722,25473,119.32691,26.09548,119.35601,26.070724,6
26722,25669,119.32991,26.095778,119.28995,26.073038,1
26722,26093,119.329414,26.094942,119.322685,26.083168,2
26722,26301,119.327835,26.093742,119.318985,26.08535,8
26722,26510,119.329895,26.095682,119.31982,26.093508,1
26722,26517,119.326225,26.097725,119.35231,26.093338,7
26722,26931,119.3292,26.09673,119.325806,26.102348,3
26722,26934,119.329506,26.094936,119.34137,26.102182,1
26722,26935,119.329506,26.094936,119.34672,26.10239,2
26722,27143,119.32921,26.096714,119.330055,26.10302,1
26722,28831,119.32921,26.096714,119.31008,26.142233,1
26722,32178,119.32648,26.095913,119.52821,26.210043,1
26723,25465,119.334335,26.097872,119.319565,26.068623,4
26723,25466,119.33162,26.094103,119.32214,26.0711,5
26723,25675,119.33435,26.097878,119.31814,26.074663,2
26723,26096,119.33214,26.094034,119.33538,26.083403,1
26723,26724,119.33386,26.095179,119.338715,26.097544,1
26723,26931,119.33044,26.09487,119.32768,26.101976,3
26723,27558,119.33205,26.093857,119.30804,26.11255,1
26723,27770,119.33107,26.09684,119.2903,26.119764,1
26723,28198,119.331894,26.09413,119.29327,26.127867,1
26724,26931,119.33883,26.09758,119.32607,26.098577,1
26724,26932,119.33718,26.094473,119.33358,26.099192,2
26724,26934,119.338715,26.097544,119.34347,26.100069,1
26724,27143,119.33956,26.098043,119.330795,26.104261,3
26724,28408,119.33886,26.097576,119.30904,26.131638,1
26725,24600,119.3446,26.095402,119.20961,26.053085,1
26725,24837,119.344894,26.097,119.32091,26.056946,3
26725,25259,119.34434,26.094164,119.33794,26.064438,1
26725,26727,119.34432,26.094238,119.354195,26.096165,1
26725,27142,119.34338,26.09814,119.327965,26.106165,1
26725,27143,119.34031,26.095474,119.33072,26.104292,1
26726,24837,119.34545,26.097677,119.3209,26.056932,1
26726,26728,119.34965,26.097185,119.356575,26.094442,1
26727,25051,119.352684,26.094913,119.34651,26.061,4
26727,25264,119.35449,26.093924,119.36275,26.063538,1
26727,26077,119.354195,26.096165,119.244545,26.081585,1
26727,26504,119.352196,26.097961,119.28999,26.089773,1
26727,26505,119.35232,26.098003,119.290016,26.089817,1
26728,24843,119.35823,26.094133,119.353874,26.056076,1
26728,25264,119.35533,26.094116,119.362724,26.063765,16
26728,25470,119.35635,26.09403,119.34354,26.070555,1
26728,25680,119.35785,26.094725,119.342766,26.07235,3
26728,26094,119.356995,26.097557,119.32887,26.083862,2
26728,26101,119.35809,26.094124,119.36097,26.082472,8
26728,26726,119.35642,26.094486,119.34965,26.097185,1
26728,27148,119.35807,26.09423,119.35747,26.10414,1
26728,27150,119.358406,26.094208,119.36858,26.10341,1
26728,27349,119.35783,26.09475,119.313576,26.110678,2
26728,27775,119.35684,26.093718,119.31517,26.116253,6
26729,23296,119.36169,26.098068,119.42184,26.024754,1
26729,23950,119.36246,26.098158,119.25728,26.036997,4
26729,25247,119.36313,26.096195,119.27548,26.064686,1
26729,25681,119.36223,26.094734,119.34701,26.072298,1
26729,26310,119.36205,26.09482,119.364334,26.086008,1
26729,26517,119.36083,26.097563,119.35151,26.093248,1
26729,26924,119.36217,26.094896,119.2922,26.09939,1
26729,26937,119.36205,26.093788,119.35969,26.099262,1
26729,27148,119.36272,26.097975,119.35833,26.102985,1
26761,18668,119.52104,26.094187,119.27576,25.940811,1
26761,26135,119.521255,26.094826,119.55694,26.08351,1
26802,25544,118.68407,26.099483,118.666176,26.073357,1
26802,25964,118.68382,26.099417,118.678795,26.084026,1
26802,26173,118.684105,26.09941,118.67943,26.087,1
26802,26174,118.68382,26.099417,118.68127,26.088678,1
26802,26383,118.68382,26.099417,118.6824,26.091396,2
26802,26803,118.68382,26.099417,118.69099,26.101608,1
26803,26802,118.69099,26.101608,118.68382,26.099417,1
26817,26496,118.75817,26.100822,119.24537,26.091417,1
26817,27451,118.7585,26.10077,118.77345,26.115614,1
26819,27032,118.767296,26.098898,118.780304,26.10342,3
26819,27241,118.76862,26.102558,118.77198,26.108751,1
26912,25233,119.23467,26.100132,119.20897,26.065247,8
26914,26924,119.242805,26.101023,119.29141,26.102283,1
26914,27126,119.24269,26.101168,119.24923,26.10691,1
26914,27541,119.24283,26.101004,119.22398,26.114714,1
26918,18747,119.26404,26.099792,119.67048,25.937613,1
26918,26296,119.26404,26.099792,119.29394,26.088108,1
26918,26507,119.26404,26.099792,119.30308,26.0904,2
26919,25874,119.26858,26.099003,119.27343,26.076612,1
26919,26510,119.267555,26.098413,119.31526,26.092499,1
26920,21589,119.27115,26.09997,119.31827,25.992466,2
26920,25251,119.27149,26.099886,119.29924,26.063673,5
26920,25455,119.27141,26.100548,119.26896,26.069317,1
26920,26921,119.27168,26.098352,119.27767,26.098177,1
26920,27131,119.27165,26.09837,119.27349,26.103596,2
26920,27132,119.27163,26.09836,119.2754,26.103138,1
26921,25246,119.27539,26.099688,119.27319,26.064356,1
26921,25460,119.278625,26.09821,119.29016,26.067032,1
26921,26083,119.276306,26.1003,119.27151,26.08347,4
26921,26504,119.27735,26.098408,119.28593,26.092741,1
26921,26923,119.276436,26.100496,119.28677,26.102552,1
26921,27131,119.27651,26.100021,119.273224,26.10444,1
26921,27340,119.27524,26.099669,119.268936,26.11002,1
26922,24605,119.28236,26.100594,119.233955,26.04948,2
26922,26294,119.28209,26.10179,119.28083,26.088509,1
26923,25253,119.28831,26.10054,119.305115,26.063131,1
26923,25265,119.28746,26.099968,119.36636,26.064104,1
26923,26098,119.288445,26.09891,119.34777,26.084665,1
26923,26508,119.2868,26.100992,119.306816,26.093319,1
26923,26914,119.28677,26.102552,119.24287,26.100946,1
26923,26937,119.28845,26.098906,119.35971,26.09925,2
26923,27136,119.28823,26.099678,119.298035,26.106041,1
26923,27340,119.28834,26.098583,119.26686,26.111494,1
26923,27557,119.28854,26.098774,119.30178,26.112291,1
26923,28407,119.28811,26.10119,119.304054,26.13227,1
26923,28611,119.28988,26.102009,119.298,26.135792,1
26923,29053,119.28701,26.101986,119.292786,26.143515,1
26924,22800,119.2922,26.09939,119.348274,26.01715,1
26924,25039,119.29146,26.102184,119.28576,26.05861,1
26924,25247,119.29218,26.099648,119.275566,26.066181,1
26924,25249,119.291374,26.102234,119.28861,26.062372,1
26924,25253,119.2922,26.0994,119.30709,26.063354,1
26924,25259,119.29151,26.101786,119.33792,26.064392,1
26924,26505,119.290504,26.102234,119.29146,26.089996,1
26924,26713,119.29404,26.099857,119.28036,26.094149,2
26924,26914,119.29139,26.102299,119.24285,26.100977,1
26924,26926,119.29143,26.099735,119.303345,26.09936,3
26924,26935,119.29156,26.101788,119.34778,26.100872,5
26924,27770,119.2922,26.09939,119.29191,26.118683,1
26924,29284,119.29245,26.098877,119.31144,26.148712,1
26925,18900,119.29917,26.100033,119.253265,25.943037,1
26925,23504,119.29855,26.10089,119.28475,26.029299,1
26925,26507,119.2974,26.100935,119.30069,26.09101,1
26925,26509,119.29858,26.100853,119.31124,26.090183,7
26925,26712,119.29947,26.099968,119.27729,26.094328,1
26925,26715,119.297165,26.099957,119.29416,26.095964,1
26925,27135,119.29502,26.098373,119.293724,26.102924,1
26925,27346,119.29651,26.098505,119.29986,26.108803,1
26925,28198,119.2986,26.099184,119.29339,26.127535,1
26925,28406,119.2986,26.099184,119.2998,26.131048,2
26926,18956,119.300316,26.099148,119.534,25.9437,1
26926,25264,119.30331,26.099985,119.361725,26.063139,2
26926,25667,119.30307,26.098696,119.27771,26.073393,1
26926,25882,119.30277,26.099785,119.31472,26.08003,1
26926,25884,119.30328,26.09986,119.322296,26.07939,1
26926,26300,119.304184,26.101175,119.311615,26.085686,1
26926,26508,119.30332,26.099363,119.307724,26.090445,1
26926,26512,119.30367,26.099329,119.326485,26.090637,2
26926,26520,119.30308,26.099735,119.36607,26.091402,1
26926,26717,119.30223,26.102625,119.30422,26.097925,4
26926,26718,119.30163,26.098927,119.306854,26.095982,1
26926,26924,119.30332,26.099363,119.29143,26.099735,3
26926,26926,119.304054,26.098171,119.30226,26.102413,1
26926,27135,119.301414,26.09889,119.29356,26.103209,1
26926,27136,119.30251,26.102589,119.29603,26.104227,1
26926,27347,119.30201,26.101168,119.30373,26.108667,2
26926,28198,119.30269,26.098684,119.29377,26.12891,3
26926,28202,119.30269,26.098698,119.31346,26.127266,1
26926,28827,119.30269,26.098684,119.293655,26.140238,6
26926,31749,119.30424,26.102407,119.533104,26.198038,2
26927,27138,119.307,26.100348,119.30619,26.105236,3
26928,23261,119.311615,26.102612,119.245186,26.026398,1
26928,23275,119.312096,26.10106,119.31817,26.026215,2
26928,23954,119.31162,26.102623,119.27714,26.03916,1
26928,25044,119.311455,26.099588,119.31481,26.058044,1
26928,25875,119.31078,26.102066,119.27929,26.078129,1
26928,27132,119.31034,26.102005,119.27812,26.103989,1
26928,27138,119.3101,26.09951,119.30632,26.106071,1
26928,27558,119.31027,26.10225,119.30879,26.112858,1
26928,27770,119.311676,26.099602,119.29227,26.119478,2
26929,26090,119.3168,26.098743,119.30971,26.08322,2
26930,23957,119.32238,26.098595,119.29118,26.037214,2
26930,24190,119.32238,26.098595,119.348625,26.042166,6
26930,25465,119.32238,26.098595,119.31793,26.066818,1
26930,26510,119.32332,26.100689,119.31621,26.090315,3
26930,26931,119.32466,26.10213,119.327126,26.09821,1
26930,26935,119.32342,26.100681,119.34913,26.098335,1
26930,27350,119.32332,26.100689,119.315056,26.110073,2
26930,27353,119.323135,26.101604,119.332535,26.10747,1
26930,27777,119.32349,26.100622,119.32758,26.120443,1
26931,25879,119.327065,26.098886,119.2961,26.079807,1
26931,25886,119.32587,26.102278,119.3343,26.078506,1
26931,25890,119.3268,26.10126,119.35046,26.079817,1
26931,26094,119.32674,26.098366,119.328224,26.082073,4
26931,26302,119.32548,26.099163,119.32397,26.088713,1
26931,26506,119.32601,26.1014,119.29708,26.092867,1
26931,26507,119.32845,26.102585,119.30309,26.090452,1
26931,26722,119.32789,26.102259,119.3299,26.095783,6
26931,26723,119.325806,26.102348,119.3312,26.096453,5
26931,26930,119.32728,26.09828,119.32466,26.10213,1
26931,26932,119.32688,26.099415,119.332405,26.10256,2
26931,27142,119.325096,26.10237,119.32784,26.106266,3
26931,28408,119.32607,26.098577,119.309006,26.131336,1
26932,25675,119.334274,26.098345,119.31811,26.074703,2
26932,26094,119.33219,26.099936,119.32806,26.082079,1
26932,26510,119.3309,26.098482,119.31885,26.093605,1
26932,26714,119.33197,26.099371,119.28942,26.097574,4
26932,26724,119.33365,26.09916,119.337204,26.094475,1
26932,26931,119.332405,26.10256,119.32812,26.10004,1
26932,27344,119.33091,26.100203,119.286156,26.110737,4
26933,23962,119.337715,26.099358,119.31898,26.036617,5
26933,23963,119.33787,26.099373,119.32084,26.038555,2
26933,26517,119.338104,26.098202,119.35301,26.092352,1
26933,26931,119.33982,26.10054,119.327065,26.098886,1
26933,27143,119.33986,26.098372,119.33076,26.104244,1
26933,28408,119.33688,26.09895,119.308975,26.131493,1
26934,26514,119.34347,26.100069,119.33525,26.09249,1
26934,27142,119.34202,26.100567,119.327225,26.103882,1
26935,23525,119.349655,26.101065,119.38515,26.028812,2
26935,25259,119.34778,26.100872,119.33788,26.06439,1
26935,26303,119.34836,26.101027,119.3299,26.084768,1
26935,26304,119.348495,26.10115,119.33047,26.085453,8
26935,26505,119.34704,26.100267,119.29009,26.089699,1
26935,26510,119.34917,26.098352,119.31613,26.090345,3
26935,26519,119.34765,26.100988,119.36464,26.092113,1
26935,26722,119.346725,26.102253,119.329506,26.094936,3
26935,26725,119.34773,26.100822,119.34434,26.094164,1
26935,26924,119.34762,26.100798,119.29146,26.101734,4
26935,27137,119.34781,26.100798,119.30142,26.10561,1
26935,27144,119.34667,26.102377,119.33896,26.103996,1
26935,27145,119.34672,26.10239,119.34151,26.103819,1
26935,27148,119.34748,26.101734,119.35782,26.104431,2
26936,27349,119.35424,26.099327,119.31424,26.11155,3
26937,24414,119.35973,26.099258,119.3656,26.047985,1
26937,24632,119.35974,26.09926,119.36545,26.049398,2
26937,25254,119.35956,26.100042,119.31411,26.062803,1
26937,26721,119.359695,26.1008,119.32432,26.095165,1
26937,26729,119.35971,26.09925,119.36205,26.093788,1
26937,26923,119.35972,26.099228,119.28876,26.09881,2
26937,27143,119.35972,26.099228,119.33005,26.103046,1
26937,27148,119.35984,26.100523,119.3569,26.104452,1
26937,28613,119.359406,26.100433,119.30851,26.134848,1
26937,28614,119.359344,26.100594,119.31075,26.135874,4
26937,29061,119.35952,26.100624,119.33098,26.143011,1
26938,18711,119.36158,26.098333,119.492455,25.93977,1
26938,24834,119.36186,26.101065,119.30575,26.05499,1
26938,25041,119.36176,26.098354,119.2983,26.058996,2
26938,25042,119.36185,26.101082,119.30486,26.060158,1
26938,25471,119.3623,26.099636,119.34882,26.071217,1
26938,25677,119.361664,26.098293,119.327095,26.073328,2
26938,26721,119.360504,26.100628,119.32439,26.095537,1
26938,27143,119.36146,26.10098,119.33023,26.1029,5
27029,26817,118.76287,26.103764,118.75817,26.100822,1
27032,26819,118.78054,26.104427,118.767296,26.098898,3
27032,27034,118.780495,26.10452,118.786476,26.104408,2
27032,27243,118.7804,26.104528,118.78105,26.11156,1
27034,27032,118.786476,26.104408,118.780495,26.10452,2
27114,25442,119.18804,26.105661,119.20362,26.069004,1
27114,27961,119.189964,26.106548,119.172775,26.124378,1
27124,26287,119.23994,26.102745,119.24979,26.085424,1
27124,26498,119.23844,26.103853,119.25545,26.091946,1
27124,27558,119.23972,26.102894,119.30903,26.112118,1
27124,27970,119.23883,26.103468,119.21981,26.121872,1
27125,23725,119.24408,26.105545,119.24722,26.031576,1
27125,23947,119.24404,26.105583,119.24491,26.039145,1
27125,24170,119.24413,26.10568,119.245316,26.040361,1
27125,25664,119.240906,26.103369,119.26442,26.073927,2
27125,27148,119.24399,26.10554,119.35708,26.104214,13
27125,27337,119.24361,26.102806,119.253426,26.107544,6
27125,28198,119.24359,26.1028,119.294426,26.128435,3
27126,26921,119.24923,26.10691,119.276436,26.100496,1
27131,25232,119.275024,26.105442,119.20273,26.066591,1
27131,26502,119.273964,26.10609,119.27872,26.093155,1
27131,26710,119.27349,26.103596,119.26851,26.095406,1
27131,26920,119.273964,26.10609,119.27079,26.099447,1
27131,26921,119.273224,26.10444,119.27651,26.100021,1
27132,24825,119.27812,26.103989,119.26137,26.05733,1
27132,25232,119.27505,26.105434,119.20273,26.066591,3
27132,26711,119.27543,26.10316,119.271675,26.098114,1
27132,26920,119.27542,26.103111,119.27168,26.098352,1
27132,27769,119.27817,26.104267,119.286446,26.118376,1
27132,28610,119.27911,26.104452,119.29476,26.134497,1
27132,29061,119.27566,26.10605,119.33224,26.14396,1
27133,25859,119.280624,26.104385,119.198784,26.077652,1
27133,26294,119.28311,26.10379,119.2809,26.088667,2
27133,26505,119.28428,26.105518,119.291,26.089403,1
